"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"19161","Sac, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",5165,5884,6752,7302,8255,9236,10873,11769,12868,13644,14825,17485,19756,23339,24345,25357,26491,27440,28071,30405,32641,34471,37030,39183,40669,41903,43782,46332,43703,45305,47790,53645,56132,60607,58180,58724,62318,68185,70464,73899,79298,82368,84207,83483,83892
"19161","Sac, IA ","4","CA4","50","...","Wages and salaries",17505,19663,20224,21961,24256,27408,31066,34783,34151,37173,40836,42480,43075,40944,40374,40316,38642,38622,40081,42136,44416,46716,49629,51291,53207,56077,58321,60387,68256,74376,73126,75775,78523,77908,80247,89582,87544,93255,101097,106309,105483,107861,111620,118668,120207
"19161","Sac, IA ","4","CA4","60","...","Supplements to wages and salaries",1995,2290,2542,2905,3399,3926,4714,5448,5549,6352,7062,7404,7680,7413,7691,7725,7704,8063,8326,8839,9831,10673,11685,12913,13561,14528,14733,14952,16188,17936,17806,19421,19538,19788,20797,23374,23693,25511,27314,28693,29724,30081,30129,31973,31466
"19161","Sac, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1186,1377,1594,1792,1951,2231,2828,3216,3345,3829,4195,4520,4619,4535,4826,4697,4859,5200,5376,5681,6507,7127,7855,8917,9398,10098,10126,10283,10928,12267,12244,13610,13529,13842,14554,16537,16870,18122,19531,20325,21408,21322,21033,22542,22006
"19161","Sac, IA ","4","CA4","62","...","  Employer contributions for government social insurance",809,913,948,1113,1448,1695,1886,2232,2204,2523,2867,2884,3061,2878,2865,3028,2845,2863,2950,3158,3324,3546,3830,3996,4163,4430,4607,4669,5260,5669,5562,5811,6009,5946,6243,6837,6823,7389,7783,8368,8316,8759,9096,9431,9460
"19161","Sac, IA ","4","CA4","70","...","Proprietors' income 9/",26761,22609,19042,27703,47111,37111,32164,17133,26378,44171,37550,15736,38545,21403,11659,29428,33035,47713,43707,42559,43174,41122,32598,49322,27964,53961,39988,77199,75149,44800,43480,46814,61153,58755,53295,98239,90748,70039,86341,142447,101427,132875,218011,171524,184177
"19161","Sac, IA ","4","CA4","71","...","  Farm proprietors' income",17543,14621,12021,19114,37974,27323,21573,4692,14100,31226,23575,2159,25510,8405,-3000,13008,17612,33268,30758,29857,29365,27923,19210,35970,13557,37270,23358,58076,53413,21407,19939,23815,34054,28919,20546,61504,51418,26125,45484,85119,55933,74907,136159,108405,118562
"19161","Sac, IA ","4","CA4","72","...","  Nonfarm proprietors' income",9218,7988,7021,8589,9137,9788,10591,12441,12278,12945,13975,13577,13035,12998,14659,16420,15423,14445,12949,12702,13809,13199,13388,13352,14407,16691,16630,19123,21736,23393,23541,22999,27099,29836,32749,36735,39330,43914,40857,57328,45494,57968,81852,63119,65615
"19161","Sac, IA ","4","CA4","7010","...","Total employment",7103,7180,7034,6982,7201,7124,7210,7347,6912,6893,6892,6806,6510,6259,6252,6012,5709,5597,5461,5528,5658,5712,5669,5791,5690,5744,5808,5790,5998,5993,5820,5863,5748,5581,5490,5642,5640,5675,5695,5690,5661,5629,5605,5568,5645
"19161","Sac, IA ","4","CA4","7020","...","  Wage and salary employment",4254,4354,4310,4196,4388,4395,4639,4753,4405,4479,4425,4250,4036,3774,3785,3638,3428,3428,3430,3531,3645,3560,3546,3645,3585,3664,3710,3696,3856,3859,3766,3781,3720,3668,3575,3707,3656,3702,3660,3651,3584,3602,3608,3581,3634
"19161","Sac, IA ","4","CA4","7040","...","  Proprietors employment",2849,2826,2724,2786,2813,2729,2571,2594,2507,2414,2467,2556,2474,2485,2467,2374,2281,2169,2031,1997,2013,2152,2123,2146,2105,2080,2098,2094,2142,2134,2054,2082,2028,1913,1915,1935,1984,1973,2035,2039,2077,2027,1997,1987,2011
"19163","Scott, IA ","4","CA4","10","...","Personal income (thousands of dollars)",588589,623882,664997,719292,829290,931165,1031113,1129541,1264866,1418923,1596571,1750230,1923500,1987764,2024314,2207975,2267464,2300972,2422637,2519776,2695687,2858895,2979186,3153755,3234409,3382230,3595739,3831772,4017847,4305477,4400585,4628934,4814642,4996157,5103529,5506072,5749881,6121137,6523645,6948078,6962274,7327666,7896324,8083282,8023456
"19163","Scott, IA ","4","CA4","11","...","  Nonfarm personal income 1/",578754,615635,655127,707112,805488,915856,1004099,1113185,1250339,1393895,1580718,1746009,1912146,1990017,2032013,2190464,2253294,2291180,2403465,2507118,2670874,2834256,2961104,3127615,3220024,3358379,3581620,3806884,3994794,4288657,4388376,4614629,4798179,4979039,5086882,5478588,5737788,6109698,6504973,6910932,6931235,7312380,7843398,8046974,7976367
"19163","Scott, IA ","4","CA4","12","...","  Farm income 2/",9835,8247,9870,12180,23802,15309,27014,16356,14527,25028,15853,4221,11354,-2253,-7699,17511,14170,9792,19172,12658,24813,24639,18082,26140,14385,23851,14119,24888,23053,16820,12209,14305,16463,17118,16647,27484,12093,11439,18672,37146,31039,15286,52926,36308,47089
"19163","Scott, IA ","4","CA4","20","...","Population (persons) 3/",140067,143004,145020,144683,146198,149591,152839,155069,156943,158699,159627,160128,160177,159622,157397,156282,154571,152609,150903,150220,150044,151304,153222,154912,155375,155740,156271,156751,157228,157754,158765,158614,158203,158086,158048,158145,158543,159597,160077,161824,163582,165762,166995,168676,170385
"19163","Scott, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",4202,4363,4586,4972,5672,6225,6746,7284,8059,8941,10002,10930,12009,12453,12861,14128,14669,15078,16054,16774,17966,18895,19444,20358,20817,21717,23010,24445,25554,27292,27718,29184,30433,31604,32291,34817,36267,38354,40753,42936,42561,44206,47285,47922,47090
"19163","Scott, IA ","4","CA4","35","...","Earnings by place of work",471982,493555,522049,571156,673307,756949,816986,906025,1035101,1182548,1332733,1417061,1516309,1417456,1439682,1599259,1619982,1650279,1775185,1824775,1945753,2070089,2159489,2310747,2393070,2553021,2671523,2884927,3018818,3214640,3324086,3449240,3557277,3646937,3750654,4001101,4204081,4361512,4509918,4721163,4599486,4717539,5025899,5234927,5311544
"19163","Scott, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",34382,35652,39047,45060,60970,72348,75656,85923,97593,115126,136611,146453,166227,157424,160363,181150,186979,194753,205299,217383,229568,252476,266565,280389,295331,318514,336222,348202,375445,397199,406620,416915,424200,430245,444900,467979,497318,511455,530910,553345,538356,566358,539054,550144,626162
"19163","Scott, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",17561,18190,19820,22274,29746,35591,37537,41181,45896,53205,64108,69103,78798,75885,75978,83105,88866,93984,101888,108679,116920,128770,136611,142723,148578,159592,169245,171513,187721,197580,203429,208307,216867,222664,228756,241378,257114,264423,274777,285271,281800,289936,240310,246622,322141
"19163","Scott, IA ","4","CA4","38","...","  Employer contributions for government social insurance",16821,17462,19227,22786,31224,36757,38119,44742,51697,61921,72503,77350,87429,81539,84385,98045,98113,100769,103411,108704,112648,123706,129954,137666,146753,158922,166977,176689,187724,199619,203191,208608,207333,207581,216144,226601,240204,247032,256133,268074,256556,276422,298744,303522,304021
"19163","Scott, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",26810,26844,27912,28169,29666,31467,40925,39933,35521,25678,31332,43278,47967,87769,83152,84612,98593,84259,90537,109306,116408,119294,129782,126066,86949,77876,92547,58429,66359,99717,107581,122264,168990,203528,238576,271052,273894,330506,429223,434726,469999,564646,620089,581623,596266
"19163","Scott, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",464410,484747,510914,554265,642003,716068,782255,860035,973029,1093100,1227454,1313886,1398049,1347801,1362471,1502721,1531596,1539785,1660423,1716698,1832593,1936907,2022706,2156424,2184688,2312383,2427848,2595154,2709732,2917158,3025047,3154589,3302067,3420220,3544330,3804174,3980657,4180563,4408231,4602544,4531129,4715827,5106934,5266406,5281648
"19163","Scott, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",88152,96456,104518,111706,125247,143891,157776,168044,186642,208614,235062,279956,344806,421993,422526,467885,486980,504455,502032,523277,562747,595030,607150,610922,636805,650402,718439,774763,844406,907961,872584,928171,916852,913970,893771,1009732,1018815,1096662,1198322,1277846,1114417,1102539,1226685,1306707,1330479
"19163","Scott, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",36027,42679,49565,53321,62040,71206,91082,101462,105195,117209,134055,156388,180645,217970,239317,237369,248888,256732,260182,279801,300347,326958,349330,386409,412916,419445,449452,461855,463709,480358,502954,546174,595723,661967,665428,692166,750409,843912,917092,1067688,1316728,1509300,1562705,1510169,1411329
"19163","Scott, IA ","4","CA4","50","...","Wages and salaries",359782,379409,400752,437744,509832,588118,620457,692209,787103,899466,1019175,1105612,1178439,1098762,1105111,1208234,1234114,1258339,1324610,1376132,1455801,1558947,1625290,1713403,1782324,1898194,2018486,2151242,2298497,2454413,2525556,2616572,2649076,2656121,2718297,2880505,3057993,3174098,3284675,3385584,3227910,3319448,3491174,3676382,3724562
"19163","Scott, IA ","4","CA4","60","...","Supplements to wages and salaries",41184,43674,48271,56289,66862,78787,90095,102249,121943,141603,165002,183865,201914,197770,205486,222335,228094,240955,263107,272213,294853,322229,343393,391083,407935,439439,436231,453835,477979,514814,528252,572185,576864,590449,614523,663907,712326,730493,758580,800615,797581,796297,816832,873793,860012
"19163","Scott, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",24363,26212,29044,33503,35638,42030,51976,57507,70246,79682,92499,106515,114485,116231,121101,124290,129981,140186,159696,163509,182205,198523,213439,253417,261182,280517,269254,277146,290255,315195,325061,363577,369531,382868,398379,437306,472122,483461,502447,532541,541025,519875,518088,570271,555991
"19163","Scott, IA ","4","CA4","62","...","  Employer contributions for government social insurance",16821,17462,19227,22786,31224,36757,38119,44742,51697,61921,72503,77350,87429,81539,84385,98045,98113,100769,103411,108704,112648,123706,129954,137666,146753,158922,166977,176689,187724,199619,203191,208608,207333,207581,216144,226601,240204,247032,256133,268074,256556,276422,298744,303522,304021
"19163","Scott, IA ","4","CA4","70","...","Proprietors' income 9/",71016,70472,73026,77123,96613,90044,106434,111567,126055,141479,148556,127584,135956,120924,129085,168690,157774,150985,187468,176430,195099,188913,190806,206261,202811,215388,216806,279850,242342,245413,270278,260483,331337,400367,417834,456689,433762,456921,466663,534964,573995,601794,717893,684752,726970
"19163","Scott, IA ","4","CA4","71","...","  Farm proprietors' income",8968,7301,8847,11196,22513,13860,25283,13959,11806,22317,12742,859,7877,-5980,-11016,14506,11442,7483,17137,10281,22170,21533,15062,22918,11141,20978,11504,22589,20727,14074,9560,11645,13516,14324,12881,23063,8282,7862,12378,31610,25506,9659,47584,29678,40399
"19163","Scott, IA ","4","CA4","72","...","  Nonfarm proprietors' income",62048,63171,64179,65927,74100,76184,81151,97608,114249,119162,135814,126725,128079,126904,140101,154184,146332,143502,170331,166149,172929,167380,175744,183343,191670,194410,205302,257261,221615,231339,260718,248838,317821,386043,404953,433626,425480,449059,454285,503354,548489,592135,670309,655074,686571
"19163","Scott, IA ","4","CA4","7010","...","Total employment",61585,60781,61522,63623,68774,72518,71979,73806,76905,80317,82816,82800,81547,76907,76217,79129,79499,78910,79829,82075,83881,87001,89859,89666,90535,92329,96099,99583,102448,104870,105117,105293,104492,103059,103242,106041,108937,109945,110108,110791,106660,105997,108229,109189,110170
"19163","Scott, IA ","4","CA4","7020","...","  Wage and salary employment",54351,53383,53939,55372,60058,63352,62862,64645,67700,71066,73232,72562,71147,65983,64876,67726,68052,67420,68847,70910,72704,75188,77503,77279,78210,80222,83081,86419,88648,91485,91828,91621,90386,88878,88652,90687,93295,93903,93444,94014,89759,89434,91132,92488,93140
"19163","Scott, IA ","4","CA4","7040","...","  Proprietors employment",7234,7398,7583,8251,8716,9166,9117,9161,9205,9251,9584,10238,10400,10924,11341,11403,11447,11490,10982,11165,11177,11813,12356,12387,12325,12107,13018,13164,13800,13385,13289,13672,14106,14181,14590,15354,15642,16042,16664,16777,16901,16563,17097,16701,17030
"19165","Shelby, IA ","4","CA4","10","...","Personal income (thousands of dollars)",53214,57100,57121,69022,88219,80200,86261,87657,94244,128252,127911,119878,152814,152757,147027,178451,187575,179947,190466,190877,208205,218650,224405,235974,222588,250132,256396,297170,309996,301151,304757,339304,357966,366532,355741,399167,395954,402856,450235,554108,545026,548785,629928,622440,682733
"19165","Shelby, IA ","4","CA4","11","...","  Nonfarm personal income 1/",36950,41401,45088,49011,55736,62326,68303,76559,84550,92946,103683,118296,133059,144356,151128,156668,159599,160618,161611,170633,179303,186692,197164,204134,211479,217504,236108,255492,272219,279425,285391,312303,325043,336766,334038,340501,353089,375213,412599,476683,472167,487952,516057,533965,545222
"19165","Shelby, IA ","4","CA4","12","...","  Farm income 2/",16264,15699,12033,20011,32483,17874,17958,11098,9694,35306,24228,1582,19755,8401,-4101,21783,27976,19329,28855,20244,28902,31958,27241,31840,11109,32628,20288,41678,37777,21726,19366,27001,32923,29766,21703,58666,42865,27643,37636,77425,72859,60833,113871,88475,137511
"19165","Shelby, IA ","4","CA4","20","...","Population (persons) 3/",15367,15562,15680,15769,15475,15206,15142,15006,15025,14837,14768,15008,14832,14780,14629,14701,14205,13799,13467,13416,13279,13235,13318,13318,13295,13278,13232,13311,13353,13256,13179,13031,12990,12869,12819,12750,12547,12480,12496,12338,12165,12167,12057,12089,11961
"19165","Shelby, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3463,3669,3643,4377,5701,5274,5697,5841,6272,8644,8661,7988,10303,10335,10050,12139,13205,13041,14143,14228,15679,16521,16850,17718,16742,18838,19377,22325,23215,22718,23124,26038,27557,28482,27751,31307,31558,32280,36030,44911,44803,45104,52246,51488,57080
"19165","Shelby, IA ","4","CA4","35","...","Earnings by place of work",40113,42448,40800,50414,66208,54761,56087,55478,57699,87290,82816,65008,86732,77018,68529,97232,104511,95823,107217,107893,119353,130041,132808,140911,124418,148195,140411,172477,178087,165220,165494,187308,198717,196205,191981,237732,234698,236605,263756,351413,348291,353632,415403,388493,448421
"19165","Shelby, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1796,2002,2235,2429,3100,3613,3678,4249,4526,5137,6080,6607,7341,7626,7904,8384,8817,9066,9350,10815,11229,12307,13330,13689,14237,14790,15374,15011,17296,17487,17671,18908,19701,20057,20716,21575,23281,25400,27639,32073,32586,34355,32090,31908,36962
"19165","Shelby, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1051,1150,1270,1410,1765,2069,2157,2347,2405,2673,3199,3477,3855,4047,4111,4317,4677,4848,5170,6126,6548,7295,7867,7920,8144,8406,8817,8004,9880,9839,9864,10599,10908,10967,11166,11776,12850,14136,15336,17943,18139,19182,16093,15703,20367
"19165","Shelby, IA ","4","CA4","38","...","  Employer contributions for government social insurance",745,852,965,1019,1335,1544,1521,1902,2121,2464,2881,3130,3486,3579,3793,4067,4140,4218,4180,4689,4681,5012,5463,5769,6093,6384,6557,7007,7416,7648,7807,8309,8793,9090,9550,9799,10431,11264,12303,14130,14447,15173,15997,16205,16595
"19165","Shelby, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",858,942,1201,1611,1916,2417,2652,3486,4468,5584,6380,7458,7938,7797,8828,8455,8386,8736,9416,9044,8826,8880,9531,11335,12666,14514,18173,19373,21078,24331,27174,29970,31290,32362,34027,37089,38480,41933,40734,38387,36361,35307,35746,38280,38513
"19165","Shelby, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",39175,41388,39766,49596,65024,53565,55061,54715,57641,87737,83116,65859,87329,77189,69453,97303,104080,95493,107283,106122,116950,126614,129009,138557,122847,147919,143210,176839,181869,172064,174997,198370,210306,208510,205292,253246,249897,253138,276851,357727,352066,354584,419059,394865,449972
"19165","Shelby, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9703,10901,11892,13307,15974,18368,20971,22112,24943,27574,30448,37578,46560,54150,55481,57169,58005,58233,55914,56902,60948,59913,60263,58846,58754,58953,67678,72265,77989,78778,77080,84699,87714,92923,88124,79160,75466,71987,87653,106756,97764,92593,107004,121794,125138
"19165","Shelby, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",4336,4811,5463,6119,7221,8267,10229,10830,11660,12941,14347,16441,18925,21418,22093,23979,25490,26221,27269,27853,30307,32123,35133,38571,40987,43260,45508,48066,50138,50309,52680,56235,59946,65099,62325,66761,70591,77731,85731,89625,95196,101608,103865,105781,107623
