"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20165","Rush, KS ","4","CA4","7040","...","  Proprietors employment",1346,1292,1345,1359,1178,1175,1134,1148,1129,1106,1074,1055,1061,1084,1129,1115,1085,1039,1087,1017,983,980,1006,919,927,931,923,924,943,941,940,948,937,932,944,928,932,917,922,839,850,947,979,987,1002
"20167","Russell, KS ","4","CA4","10","...","Personal income (thousands of dollars)",34323,34803,38214,41462,53573,49637,63284,65138,67230,74012,82952,90616,108901,134600,130581,137398,136713,128811,128519,122517,131685,144873,131357,142646,144333,147021,143027,156531,164447,167332,167992,174888,170315,165526,176535,176854,188486,205737,225256,245568,226109,231290,258670,268146,267745
"20167","Russell, KS ","4","CA4","11","...","  Nonfarm personal income 1/",30790,32819,34049,35562,40868,46485,53866,58863,62576,70138,76994,89967,106747,123087,127097,132212,131999,123348,122863,117959,130530,136809,132047,137633,140696,141147,144428,151888,159829,160226,162529,171590,169135,165741,166685,171910,182701,203817,215939,229323,217850,221259,242060,256087,261092
"20167","Russell, KS ","4","CA4","12","...","  Farm income 2/",3533,1984,4165,5900,12705,3152,9418,6275,4654,3874,5958,649,2154,11513,3484,5186,4714,5463,5656,4558,1155,8064,-690,5013,3637,5874,-1401,4643,4618,7106,5463,3298,1180,-215,9850,4944,5785,1920,9317,16245,8259,10031,16610,12059,6653
"20167","Russell, KS ","4","CA4","20","...","Population (persons) 3/",9622,9351,9024,9088,8768,8629,8709,8683,8656,8673,8778,8871,8874,9121,9230,9204,9075,8792,8520,8332,8033,7787,7767,7652,7668,7641,7675,7656,7626,7502,7427,7349,7179,7066,7032,7085,6930,6894,6943,6869,6880,6983,6962,6965,6933
"20167","Russell, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3567,3722,4235,4562,6110,5752,7267,7502,7767,8534,9450,10215,12272,14757,14147,14928,15065,14651,15084,14704,16393,18604,16912,18642,18823,19241,18635,20446,21564,22305,22619,23798,23724,23426,25105,24962,27199,29843,32444,35750,32865,33122,37155,38499,38619
"20167","Russell, KS ","4","CA4","35","...","Earnings by place of work",26410,26012,28683,31055,41969,36059,47231,48625,48943,54315,61381,62295,72470,89406,81360,87329,84232,75919,78281,72278,75608,84850,71309,81419,80440,80888,75754,85601,88726,91115,88802,91915,82977,81994,94757,95109,108167,113955,126808,134462,121031,129045,141640,145237,147066
"20167","Russell, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1593,1662,1736,1880,2541,3011,3443,3877,4008,4697,5375,6015,7356,8511,8403,9151,9007,7856,8110,8139,8599,9279,9127,9459,9499,9432,9571,9718,10013,10050,9881,10347,9889,9986,10271,10946,12382,13695,14606,15077,14615,15390,14222,15139,17745
"20167","Russell, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",917,964,1004,1086,1418,1666,1893,2075,2085,2434,2791,3151,3839,4367,4263,4496,4611,4163,4322,4366,4978,5288,5058,5248,5302,5286,5537,5699,5957,5891,5774,6031,5631,5704,5854,6252,7093,7826,8435,8444,8218,8484,7172,7495,9672
"20167","Russell, KS ","4","CA4","38","...","  Employer contributions for government social insurance",676,698,732,794,1123,1345,1550,1802,1923,2263,2584,2864,3517,4144,4140,4655,4396,3693,3788,3773,3621,3991,4069,4211,4197,4146,4034,4019,4056,4159,4107,4316,4258,4282,4417,4694,5289,5869,6171,6633,6397,6906,7050,7644,8073
"20167","Russell, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-409,-372,-380,-310,-506,-818,-1103,-1360,-1566,-2047,-2491,-2939,-3652,-4398,-3847,-4107,-3489,-2576,-2877,-2121,-1803,-1734,-1597,-1938,-1803,-1442,-1266,-1264,-1244,-1378,-1195,-1399,-601,-711,-931,-1427,-4171,-5447,-5154,-5271,-5415,-6194,-6577,-6787,-7342
"20167","Russell, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",24408,23978,26567,28865,38922,32230,42685,43388,43369,47571,53515,53341,61462,76497,69110,74071,71736,65487,67294,62018,65206,73837,60585,70022,69138,70014,64917,74619,77469,79687,77726,80169,72487,71297,83555,82736,91614,94813,107048,114114,101001,107461,120841,123311,121979
"20167","Russell, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6688,7140,7582,8181,9453,11387,13635,14026,15317,16964,18879,24920,32834,42248,44932,45932,46528,43782,41074,39224,43404,45462,42150,41428,42236,42857,42113,44832,47908,47180,49554,51823,51636,47646,43362,43063,45959,55783,61563,74122,61884,60251,72156,79088,80446
"20167","Russell, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",3227,3685,4065,4416,5198,6020,6964,7724,8544,9477,10558,12355,14605,15855,16539,17395,18449,19542,20151,21275,23075,25574,28622,31196,32959,34150,35997,37080,39070,40465,40712,42896,46192,46583,49618,51055,50913,55141,56645,57332,63224,63578,65673,65747,65320
"20167","Russell, KS ","4","CA4","50","...","Wages and salaries",15635,16384,16401,16416,19803,22655,26097,29294,30979,35362,39053,44518,51681,57952,56485,58800,56756,49335,50613,48121,47475,50674,50849,52812,51985,51171,51280,52744,54044,55723,54640,57325,55719,56542,57668,60571,68856,77288,82785,88685,85016,88817,93494,100641,104801
"20167","Russell, KS ","4","CA4","60","...","Supplements to wages and salaries",1758,1899,2001,2165,2741,3238,4029,4560,5056,6012,6745,7616,9029,10660,11025,11851,11769,10623,11227,10694,10987,12006,12736,14201,14459,14371,13877,13669,13660,13947,14364,14783,13873,14187,15364,16608,19798,21645,22648,25016,24211,26211,27322,28250,30721
"20167","Russell, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1082,1201,1269,1371,1618,1893,2479,2758,3133,3749,4161,4752,5512,6516,6885,7196,7373,6930,7439,6921,7366,8015,8667,9990,10262,10225,9843,9650,9604,9788,10257,10467,9615,9905,10947,11914,14509,15776,16477,18383,17814,19305,20272,20606,22648
"20167","Russell, KS ","4","CA4","62","...","  Employer contributions for government social insurance",676,698,732,794,1123,1345,1550,1802,1923,2263,2584,2864,3517,4144,4140,4655,4396,3693,3788,3773,3621,3991,4069,4211,4197,4146,4034,4019,4056,4159,4107,4316,4258,4282,4417,4694,5289,5869,6171,6633,6397,6906,7050,7644,8073
"20167","Russell, KS ","4","CA4","70","...","Proprietors' income 9/",9017,7729,10281,12474,19425,10166,17105,14771,12908,12941,15583,10161,11760,20794,13850,16678,15707,15961,16441,13463,17146,22170,7724,14406,13996,15346,10597,19188,21022,21445,19798,19807,13385,11265,21725,17930,19513,15022,21375,20761,11804,14017,20824,16346,11544
"20167","Russell, KS ","4","CA4","71","...","  Farm proprietors' income",3181,1629,3801,5553,12279,2674,8949,5752,4082,3274,5203,-231,1201,10374,2471,4243,3865,4765,5041,3918,513,7385,-1288,4454,3007,5102,-2220,3708,3558,6005,4520,2347,208,-1007,9024,4010,4980,1089,8217,15126,7332,9147,15527,10809,5633
"20167","Russell, KS ","4","CA4","72","...","  Nonfarm proprietors' income",5836,6100,6480,6921,7146,7492,8156,9019,8826,9667,10380,10392,10559,10420,11379,12435,11842,11196,11400,9545,16633,14785,9012,9952,10989,10244,12817,15480,17464,15440,15278,17460,13177,12272,12701,13920,14533,13933,13158,5635,4472,4870,5297,5537,5911
"20167","Russell, KS ","4","CA4","7010","...","Total employment",5109,5051,4861,4851,5208,5212,5408,5529,5738,6025,6257,6400,6871,7354,7446,7497,7167,6330,6176,5640,5442,5426,5266,5046,5107,5089,5087,5114,5028,5112,4958,4904,3776,3723,3742,3677,3733,3842,3873,3925,3789,3941,4114,4200,4290
"20167","Russell, KS ","4","CA4","7020","...","  Wage and salary employment",3301,3226,3067,2922,3213,3274,3485,3618,3660,3816,3961,3957,4100,4291,4139,4157,3877,3523,3605,3372,3256,3355,3262,3273,3161,3246,3221,3254,3192,3254,3121,3061,2816,2784,2822,2813,2887,3025,3062,3009,2858,2896,2948,3003,3076
"20167","Russell, KS ","4","CA4","7040","...","  Proprietors employment",1808,1825,1794,1929,1995,1938,1923,1911,2078,2209,2296,2443,2771,3063,3307,3340,3290,2807,2571,2268,2186,2071,2004,1773,1946,1843,1866,1860,1836,1858,1837,1843,960,939,920,864,846,817,811,916,931,1045,1166,1197,1214
"20169","Saline, KS ","4","CA4","10","...","Personal income (thousands of dollars)",157884,172797,185133,207017,230975,274765,309482,343937,368656,403269,455716,509317,553870,598863,632814,685671,709477,748582,807049,852928,913229,981383,1010785,1090664,1122755,1204841,1217515,1296233,1384810,1437723,1473372,1580751,1538600,1538112,1584494,1677206,1753954,1936329,2008732,2211671,2117878,2111827,2256450,2330966,2401166
"20169","Saline, KS ","4","CA4","11","...","  Nonfarm personal income 1/",154695,166831,179462,198412,218512,265374,300857,340526,363670,402179,450978,511593,560454,593285,631912,683203,713932,743503,799763,842807,913296,966242,1005664,1077773,1118913,1194959,1218870,1285821,1370277,1427329,1465892,1575934,1531526,1537550,1561412,1653701,1737740,1910507,1992869,2163763,2083007,2090123,2220766,2297846,2355779
"20169","Saline, KS ","4","CA4","12","...","  Farm income 2/",3189,5966,5671,8605,12463,9391,8625,3411,4986,1090,4738,-2276,-6584,5578,902,2468,-4455,5079,7286,10121,-67,15141,5121,12891,3842,9882,-1355,10412,14533,10394,7480,4817,7074,562,23082,23505,16214,25822,15863,47908,34871,21704,35684,33120,45387
"20169","Saline, KS ","4","CA4","20","...","Population (persons) 3/",46179,46656,47026,45772,47140,48446,49172,49807,49666,49219,49078,48992,49272,49234,49715,50156,49618,49188,49484,49586,49316,49413,50245,50984,51748,52240,52892,53140,53168,53182,53485,53659,53952,54157,54018,54178,54361,54478,54723,54811,55164,55750,55698,55815,55740
"20169","Saline, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3419,3704,3937,4523,4900,5672,6294,6905,7423,8193,9286,10396,11241,12164,12729,13671,14299,15219,16309,17201,18518,19861,20117,21392,21697,23064,23019,24393,26046,27034,27547,29459,28518,28401,29333,30957,32265,35543,36707,40351,38392,37880,40512,41762,43078
"20169","Saline, KS ","4","CA4","35","...","Earnings by place of work",132706,143145,151558,170813,190154,229894,255002,285056,303164,329507,376992,410991,437016,452692,474038,516939,519196,561476,620514,657158,702002,785823,821040,882270,918182,996383,1007992,1072953,1148099,1211272,1258793,1346568,1287530,1294076,1349482,1406779,1453615,1533079,1576272,1700652,1649617,1651925,1687391,1711452,1805433
"20169","Saline, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",9236,9681,10667,12479,15746,20323,22419,26050,27505,31341,37089,41211,47352,48784,51184,56495,58340,61907,67023,73580,78375,90204,98155,102547,107594,117493,119385,123603,129834,136236,140451,148292,146798,149121,152268,158253,164673,171389,178439,185998,184261,186283,166672,167837,195573
"20169","Saline, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4890,5143,5597,6485,8143,10409,11562,12950,13291,15079,17863,20115,23195,24254,25145,27459,29780,32023,35768,39669,42927,50209,55078,56818,58606,64208,65173,67673,72454,75953,77803,82226,76907,77927,79495,82324,86468,90677,97013,100959,101854,100920,80539,80902,106167
"20169","Saline, KS ","4","CA4","38","...","  Employer contributions for government social insurance",4346,4538,5070,5994,7603,9914,10857,13100,14214,16262,19226,21096,24157,24530,26039,29036,28560,29884,31255,33911,35448,39995,43077,45729,48988,53285,54212,55930,57380,60283,62648,66066,69891,71194,72773,75929,78205,80712,81426,85039,82407,85363,86133,86935,89406
"20169","Saline, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-928,-959,-1142,-1556,-1612,-3626,-4129,-4902,-5276,-5621,-7545,-10094,-13263,-13089,-14078,-15731,-15100,-16788,-19215,-21730,-24715,-28297,-34968,-40647,-47241,-55815,-61119,-68092,-74684,-84861,-93901,-107967,-117421,-120329,-121264,-123653,-128484,-129461,-138763,-144436,-136013,-132708,-132619,-127848,-130710
"20169","Saline, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",122542,132505,139749,156778,172796,205945,228454,254104,270383,292545,332358,359686,376401,390819,408776,444713,445756,482781,534276,561848,598912,667322,687917,739076,763347,823075,827488,881258,943581,990175,1024441,1090309,1023311,1024626,1075950,1124873,1160458,1232229,1259070,1370218,1329343,1332934,1388100,1415767,1479150
"20169","Saline, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",22232,25002,27497,30277,34566,41967,47814,52325,58934,67749,76626,93678,113383,135606,146672,161070,176686,174588,179970,194595,210982,201347,201267,216037,215383,232504,231181,250437,268356,276478,270570,299499,305096,290874,275526,314334,338900,426559,456362,524138,426647,400072,471962,510627,516004
"20169","Saline, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",13110,15290,17887,19962,23613,26853,33214,37508,39339,42975,46732,55953,64086,72438,77366,79888,87035,91213,92803,96485,103335,112714,121601,135551,144025,149262,158846,164538,172873,171070,178361,190943,210193,222612,233018,237999,254596,277541,293300,317315,361888,378821,396388,404572,406012
"20169","Saline, KS ","4","CA4","50","...","Wages and salaries",95050,101105,107696,117289,129193,163054,179779,205447,216501,237799,271992,305443,329894,331515,345987,367149,366619,383281,408013,432126,457442,491039,523076,554094,583620,631877,660979,698804,727756,776800,812730,874274,888918,909433,918421,945521,973377,1014953,1067974,1116834,1089055,1079372,1081215,1092577,1129753
"20169","Saline, KS ","4","CA4","60","...","Supplements to wages and salaries",10196,11303,12636,14967,16956,21975,26663,31416,35131,39360,45590,52108,57800,59910,64969,69254,70656,76257,81433,87455,96403,108617,120910,135550,147110,156232,156811,158730,162258,171464,179525,190448,202509,210806,220703,231724,245084,237929,256191,273582,262053,275502,277438,264362,289014
"20169","Saline, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5850,6765,7566,8973,9353,12061,15806,18316,20917,23098,26364,31012,33643,35380,38930,40218,42096,46373,50178,53544,60955,68622,77833,89821,98122,102947,102599,102800,104878,111181,116877,124382,132618,139612,147930,155795,166879,157217,174765,188543,179646,190139,191305,177427,199608
"20169","Saline, KS ","4","CA4","62","...","  Employer contributions for government social insurance",4346,4538,5070,5994,7603,9914,10857,13100,14214,16262,19226,21096,24157,24530,26039,29036,28560,29884,31255,33911,35448,39995,43077,45729,48988,53285,54212,55930,57380,60283,62648,66066,69891,71194,72773,75929,78205,80712,81426,85039,82407,85363,86133,86935,89406
"20169","Saline, KS ","4","CA4","70","...","Proprietors' income 9/",27460,30737,31226,38557,44005,44865,48560,48193,51532,52348,59410,53440,49322,61267,63082,80536,81921,101938,131068,137577,148157,186167,177054,192626,187452,208274,190202,215419,258085,263008,266538,281846,196103,173837,210358,229534,235154,280197,252107,310236,298509,297051,328738,354513,386666
"20169","Saline, KS ","4","CA4","71","...","  Farm proprietors' income",2653,5363,5001,7912,11557,8312,7547,2185,3625,-360,3186,-3855,-8100,3906,-688,920,-5970,3721,5971,8739,-1442,13659,3801,11631,2562,8450,-2749,8943,12978,8659,5878,3072,5142,-1186,21168,21282,14272,23741,13051,45069,32523,19455,32945,29933,42786
"20169","Saline, KS ","4","CA4","72","...","  Nonfarm proprietors' income",24807,25374,26225,30645,32448,36553,41013,46008,47907,52708,56224,57295,57422,57361,63770,79616,87891,98217,125097,128838,149599,172508,173253,180995,184890,199824,192951,206476,245107,254349,260660,278774,190961,175023,189190,208252,220882,256456,239056,265167,265986,277596,295793,324580,343880
"20169","Saline, KS ","4","CA4","7010","...","Total employment",21848,21893,22057,22492,23142,25841,26069,27367,27740,28216,29628,29653,29380,28426,28926,29456,28899,29308,30449,31166,31567,32423,33421,33931,34504,35673,36445,37241,37790,38014,38457,39371,39078,38901,38100,38280,38350,38739,39397,38995,38125,37050,36786,36872,37923
"20169","Saline, KS ","4","CA4","7020","...","  Wage and salary employment",17784,17781,17974,18195,18792,21346,21494,22718,23010,23492,24875,24787,24503,23478,23756,24204,23672,24169,24731,25397,26028,26943,27808,28572,29111,30299,30887,31523,31869,32545,32925,33684,33222,33111,32221,32274,32291,32562,32957,32971,32087,31064,30756,30901,31832
"20169","Saline, KS ","4","CA4","7040","...","  Proprietors employment",4064,4112,4083,4297,4350,4495,4575,4649,4730,4724,4753,4866,4877,4948,5170,5252,5227,5139,5718,5769,5539,5480,5613,5359,5393,5374,5558,5718,5921,5469,5532,5687,5856,5790,5879,6006,6059,6177,6440,6024,6038,5986,6030,5971,6091
"20171","Scott, KS ","4","CA4","10","...","Personal income (thousands of dollars)",18165,25958,24941,32402,39020,38554,41413,42281,42223,37384,49240,55023,55591,64137,81792,92653,96210,88237,95814,91697,96506,111892,116502,120186,128219,123206,120804,115622,135872,149445,171888,164032,173827,142407,151233,137292,164706,151180,154776,167300,171718,182550,220367,214279,237408
"20171","Scott, KS ","4","CA4","11","...","  Nonfarm personal income 1/",16010,17220,16338,18529,20987,23563,27279,31238,34745,39286,42285,46875,54227,60854,62595,65816,68386,69164,68619,70884,75559,74446,76546,80649,84874,87537,92084,96624,100388,105380,107455,116916,130157,120381,122030,121226,126459,131171,140216,149514,149094,158265,168254,182410,187807
"20171","Scott, KS ","4","CA4","12","...","  Farm income 2/",2155,8738,8603,13873,18033,14991,14134,11043,7478,-1902,6955,8148,1364,3283,19197,26837,27824,19073,27195,20813,20947,37446,39956,39537,43345,35669,28720,18998,35484,44065,64433,47116,43670,22026,29203,16066,38247,20009,14560,17786,22624,24285,52113,31869,49601
"20171","Scott, KS ","4","CA4","20","...","Population (persons) 3/",5602,5558,5353,5473,5668,5639,5724,5885,5944,5896,5819,5758,5656,5723,5803,5862,5769,5647,5606,5523,5411,5273,5259,5330,5261,5246,5169,5183,5137,5176,5139,5100,5110,4960,4865,4713,4771,4738,4707,4729,4823,4951,4913,4927,5035
"20171","Scott, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3243,4670,4659,5920,6884,6837,7235,7185,7103,6341,8462,9556,9829,11207,14095,15806,16677,15625,17091,16603,17835,21220,22153,22549,24372,23486,23371,22308,26450,28873,33448,32163,34017,28711,31086,29130,34522,31908,32882,35377,35604,36871,44854,43491,47152
"20171","Scott, KS ","4","CA4","35","...","Earnings by place of work",15291,22802,19985,26941,32430,30826,32626,33150,32090,26766,37430,38859,34165,37655,54013,63451,65617,56953,64837,58840,62735,79379,83820,86436,92656,87225,81818,73558,92652,104209,124760,110447,118980,89005,96163,88163,113149,95831,90566,97370,105008,108855,140609,124331,148673
"20171","Scott, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",937,1011,836,1013,1283,1487,1752,2112,2315,2752,3066,3092,3561,3829,3804,4113,4431,4464,4541,4805,5271,5495,5804,6079,6386,6703,6795,6688,6931,7253,7190,7568,8341,7857,7944,8501,8562,9126,9745,10379,10386,10600,9855,10282,11882
"20171","Scott, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",489,519,447,541,683,795,924,1065,1125,1352,1499,1553,1774,1937,1911,2011,2213,2236,2233,2407,2692,2797,3040,3171,3291,3380,3517,3532,3666,3776,3712,3837,4350,3891,3902,4120,4375,4994,5243,5343,5723,5781,4845,4901,6348
"20171","Scott, KS ","4","CA4","38","...","  Employer contributions for government social insurance",448,492,389,472,600,692,828,1047,1190,1400,1567,1539,1787,1892,1893,2102,2218,2228,2308,2398,2579,2698,2764,2908,3095,3323,3278,3156,3265,3477,3478,3731,3991,3966,4042,4381,4187,4132,4502,5036,4663,4819,5010,5381,5534
"20171","Scott, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-824,-1082,-58,-156,-114,-131,-226,-268,-345,-644,-679,-505,-600,-433,95,277,294,498,706,920,1129,1327,1725,2247,2590,2958,3356,3874,4495,5053,5859,6253,5230,5277,5361,5961,4990,5048,5528,6089,5819,6054,6866,7184,6599
"20171","Scott, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",13530,20709,19091,25772,31033,29208,30648,30770,29430,23370,33685,35262,30004,33393,50304,59615,61480,52987,61002,54955,58593,75211,79741,82604,88860,83480,78379,70744,90216,102009,123429,109132,115869,86425,93580,85623,109577,91753,86349,93080,100441,104309,137620,121233,143390
"20171","Scott, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3544,3937,4325,4958,6004,6957,7748,8207,9163,9867,11075,14181,19077,23137,22859,23494,24511,24203,23647,25444,26392,24276,24022,23541,25285,25693,27714,30242,30800,32053,32025,36088,37795,35257,35863,30198,31766,34327,40968,43489,38195,43148,46846,57377,58154
"20171","Scott, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",1091,1312,1525,1672,1983,2389,3017,3304,3630,4147,4480,5580,6510,7607,8629,9544,10219,11047,11165,11298,11521,12405,12739,14041,14074,14033,14711,14636,14856,15383,16434,18812,20163,20725,21790,21471,23363,25100,27459,30731,33082,35093,35901,35669,35864
"20171","Scott, KS ","4","CA4","50","...","Wages and salaries",10245,11469,9243,9990,11137,12456,13951,16653,18949,21888,23661,24118,26208,28213,28150,29360,31374,31450,32318,32970,34980,35806,36198,37623,38850,41446,42797,43356,45440,49313,49140,53151,55100,53933,54384,58182,58030,58503,63733,65965,65140,66481,71168,75311,75756
"20171","Scott, KS ","4","CA4","60","...","Supplements to wages and salaries",1248,1372,1007,1129,1289,1462,1893,2364,2831,3379,3760,3826,4197,4490,4661,4935,5331,5570,5832,6087,6694,7102,7535,8352,8795,9123,9165,8933,9363,9976,10399,11001,11572,11670,11647,12854,13060,12738,13590,15177,14516,15635,16468,16053,17735
"20171","Scott, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",800,880,618,657,689,770,1065,1317,1641,1979,2193,2287,2410,2598,2768,2833,3113,3342,3524,3689,4115,4404,4771,5444,5700,5800,5887,5777,6098,6499,6921,7270,7581,7704,7605,8473,8873,8606,9088,10141,9853,10816,11458,10672,12201
"20171","Scott, KS ","4","CA4","62","...","  Employer contributions for government social insurance",448,492,389,472,600,692,828,1047,1190,1400,1567,1539,1787,1892,1893,2102,2218,2228,2308,2398,2579,2698,2764,2908,3095,3323,3278,3156,3265,3477,3478,3731,3991,3966,4042,4381,4187,4132,4502,5036,4663,4819,5010,5381,5534
"20171","Scott, KS ","4","CA4","70","...","Proprietors' income 9/",3798,9961,9735,15822,20004,16908,16782,14133,10310,1499,10009,10915,3760,4952,21202,29156,28912,19933,26687,19783,21061,36471,40087,40461,45011,36656,29856,21269,37849,44920,65221,46295,52308,23402,30132,17127,42059,24590,13243,16228,25352,26739,52973,32967,55182
"20171","Scott, KS ","4","CA4","71","...","  Farm proprietors' income",1142,7487,7121,12263,15846,12314,11529,8149,4333,-5200,3114,3943,-2957,-1781,13904,21138,21601,12816,20411,13550,13628,29399,32665,32434,35921,27090,20183,9923,25569,32658,53635,35045,30013,9293,15801,1180,25919,7009,-2499,919,8733,10899,35949,12807,34005
"20171","Scott, KS ","4","CA4","72","...","  Nonfarm proprietors' income",2656,2474,2614,3559,4158,4594,5253,5984,5977,6699,6895,6972,6717,6733,7298,8018,7311,7117,6276,6233,7433,7072,7422,8027,9090,9566,9673,11346,12280,12262,11586,11250,22295,14109,14331,15947,16140,17581,15742,15309,16619,15840,17024,20160,21177
"20171","Scott, KS ","4","CA4","7010","...","Total employment",3048,3076,2758,2884,2927,3025,3068,3230,3396,3346,3364,3319,3359,3389,3425,3353,3145,2992,3143,3153,3175,3106,3146,3157,3181,3114,3233,3309,3436,3445,3343,3365,3362,3222,3061,3061,2987,2964,2947,2986,2996,3086,3070,3112,3208
"20171","Scott, KS ","4","CA4","7020","...","  Wage and salary employment",2017,2033,1764,1757,1849,1980,2067,2181,2348,2302,2373,2368,2430,2443,2440,2371,2187,2070,2148,2169,2213,2152,2154,2176,2182,2175,2226,2327,2382,2403,2331,2336,2340,2214,2076,2119,2051,2022,1973,1968,1983,2017,2055,2071,2144
"20171","Scott, KS ","4","CA4","7040","...","  Proprietors employment",1031,1043,994,1127,1078,1045,1001,1049,1048,1044,991,951,929,946,985,982,958,922,995,984,962,954,992,981,999,939,1007,982,1054,1042,1012,1029,1022,1008,985,942,936,942,974,1018,1013,1069,1015,1041,1064
"20173","Sedgwick, KS ","4","CA4","10","...","Personal income (thousands of dollars)",1392928,1445171,1509195,1659303,1827977,2084555,2373887,2611499,2821205,3226114,3720652,4216250,4768262,5073781,5218686,5705329,5995732,6372481,6679004,7117020,7558176,8030778,8498664,9077536,9397177,9518083,10186344,10910939,11766627,12606614,12717063,13308379,14347506,14330270,14474514,15238235,16116525,18017579,18610114,19763749,18657106,18585930,20019191,20767836,21127032
"20173","Sedgwick, KS ","4","CA4","11","...","  Nonfarm personal income 1/",1386442,1436519,1498767,1647077,1805679,2061839,2356157,2600658,2815283,3217122,3700799,4216300,4769779,5063636,5213934,5703726,5991049,6357302,6667102,7106594,7545445,8018702,8487284,9055680,9378780,9503631,10178484,10889700,11738454,12596289,12708142,13305433,14345929,14327933,14457197,15206354,16089823,17981816,18592340,19709878,18615220,18545683,19984362,20714233,21049777
"20173","Sedgwick, KS ","4","CA4","12","...","  Farm income 2/",6486,8652,10428,12226,22298,22716,17730,10841,5922,8992,19853,-50,-1517,10145,4752,1603,4683,15179,11902,10426,12731,12076,11380,21856,18397,14452,7860,21239,28173,10325,8921,2946,1577,2337,17317,31881,26702,35763,17774,53871,41886,40247,34829,53603,77255
"20173","Sedgwick, KS ","4","CA4","20","...","Population (persons) 3/",350792,349219,344952,339917,340810,346750,350336,355857,357121,359170,363987,368704,374387,377352,377038,380166,383469,385298,389849,394706,401157,404613,411162,419696,424543,426812,428629,432773,439254,447971,451808,453705,456887,461020,462442,464021,467113,471659,478479,486077,495006,499264,500715,503438,505415
"20173","Sedgwick, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3971,4138,4375,4881,5364,6012,6776,7339,7900,8982,10222,11435,12736,13446,13841,15007,15636,16539,17132,18031,18841,19848,20670,21629,22135,22300,23765,25212,26788,28142,28147,29333,31403,31084,31300,32840,34502,38200,38894,40660,37691,37227,39981,41252,41801
"20173","Sedgwick, KS ","4","CA4","35","...","Earnings by place of work",1266912,1269577,1303837,1468663,1642600,1871141,2115634,2341637,2536540,2945872,3471366,3865074,4283458,4345347,4445403,4933414,5147024,5531029,5870912,6225540,6580637,7030063,7353615,7975041,8148497,8289430,8782534,9488890,10389352,11228783,11400309,11813406,12683601,12596352,12546629,13354008,13970457,15451902,15870098,16914134,15612516,15590517,16344512,16798155,17282983
"20173","Sedgwick, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",90006,89019,94344,112501,143961,169793,189798,215101,237970,287058,351297,381661,450978,466014,478761,546469,578442,618771,647611,708077,744320,844785,898275,965622,982873,1036096,1096364,1192613,1310712,1415385,1426314,1459061,1435304,1432764,1430467,1511487,1597620,1738179,1796941,1879374,1791024,1791763,1653893,1689401,1950484
"20173","Sedgwick, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",44599,44431,46960,55036,71182,84367,94498,103737,109605,130543,160874,182421,217724,225869,228679,254450,279085,302190,320907,354634,375488,425702,453053,482813,489648,507760,533765,571877,623611,670678,674037,689839,740505,739358,731853,766188,813856,899050,948186,995963,945944,930609,759563,772353,1015227
"20173","Sedgwick, KS ","4","CA4","38","...","  Employer contributions for government social insurance",45407,44588,47384,57465,72779,85426,95300,111364,128365,156515,190423,199240,233254,240145,250082,292019,299357,316581,326704,353443,368832,419083,445222,482809,493225,528336,562599,620736,687101,744707,752277,769222,694799,693406,698614,745299,783764,839129,848755,883411,845080,861154,894330,917048,935257
